red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
77,74,67,4,7.460860783339846,79.00855675984027,79.53622361665715,71.58043354249857
79,76,69,4,4.3776235507858,79.00855675984027,79.53622361665715,71.58043354249857
80,77,70,4,3.1485171294440306,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
93,93,85,5,8.370067756658965,94.96992481203007,94.00672734467749,93.07241788682232
104,104,94,5,13.500672755114612,94.96992481203007,94.00672734467749,93.07241788682232
229,221,219,14,5.344828661516311,228.02340093603743,215.78159126365054,219.61778471138845
228,216,220,14,0.4408384134460204,228.02340093603743,215.78159126365054,219.61778471138845
228,216,218,14,1.632628969583541,228.02340093603743,215.78159126365054,219.61778471138845
226,214,218,14,3.144112935483601,228.02340093603743,215.78159126365054,219.61778471138845
225,214,220,14,3.530029628430385,228.02340093603743,215.78159126365054,219.61778471138845
223,212,218,14,6.492473859932134,228.02340093603743,215.78159126365054,219.61778471138845
224,213,219,14,4.930178799977665,228.02340093603743,215.78159126365054,219.61778471138845
225,214,218,14,3.864226704419679,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
224,212,216,14,6.601253956285958,228.02340093603743,215.78159126365054,219.61778471138845
223,211,215,14,8.331993015931655,228.02340093603743,215.78159126365054,219.61778471138845
223,211,215,14,8.331993015931655,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
223,211,215,14,8.331993015931655,228.02340093603743,215.78159126365054,219.61778471138845
226,214,218,14,3.144112935483601,228.02340093603743,215.78159126365054,219.61778471138845
221,209,213,14,11.794626541855386,228.02340093603743,215.78159126365054,219.61778471138845
222,210,214,14,10.063183464475182,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
224,212,216,14,6.601253956285958,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
226,214,218,14,3.144112935483601,228.02340093603743,215.78159126365054,219.61778471138845
228,216,218,14,1.632628969583541,228.02340093603743,215.78159126365054,219.61778471138845
231,217,217,14,4.146981870176749,228.02340093603743,215.78159126365054,219.61778471138845
226,212,212,14,8.742152351814678,228.02340093603743,215.78159126365054,219.61778471138845
214,200,200,13,5.171988527656145,214.10490693739425,202.71742808798646,204.39932318104906
211,200,198,13,7.614210377890046,214.10490693739425,202.71742808798646,204.39932318104906
217,206,210,13,7.10805339238688,214.10490693739425,202.71742808798646,204.39932318104906
212,202,210,13,6.026020005514154,214.10490693739425,202.71742808798646,204.39932318104906
209,200,203,13,5.950008035108433,214.10490693739425,202.71742808798646,204.39932318104906
202,188,188,13,25.1409876950871,214.10490693739425,202.71742808798646,204.39932318104906
188,177,185,12,31.334348454674647,177.083850931677,148.1086956521739,179.7111801242236
169,157,167,12,17.492227961060408,177.083850931677,148.1086956521739,179.7111801242236
161,138,154,12,31.967808369685866,177.083850931677,148.1086956521739,179.7111801242236
162,126,162,8,27.630726354738034,149.0299727520436,103.63396911898275,152.2534059945504
161,118,164,8,22.082727782591185,149.0299727520436,103.63396911898275,152.2534059945504
165,112,166,8,22.67159213097455,149.0299727520436,103.63396911898275,152.2534059945504
169,111,169,8,27.083367774477043,149.0299727520436,103.63396911898275,152.2534059945504
161,106,163,8,16.2594261019481,149.0299727520436,103.63396911898275,152.2534059945504
157,102,157,8,9.419200818940368,149.0299727520436,103.63396911898275,152.2534059945504
155,101,153,8,6.5678323113543335,149.0299727520436,103.63396911898275,152.2534059945504
153,100,152,8,5.388048116462089,149.0299727520436,103.63396911898275,152.2534059945504
152,99,151,8,5.644976371647995,149.0299727520436,103.63396911898275,152.2534059945504
154,101,153,8,5.674184238651154,149.0299727520436,103.63396911898275,152.2534059945504
163,113,164,8,20.515035132840442,149.0299727520436,103.63396911898275,152.2534059945504
166,119,173,8,30.895272982443704,149.0299727520436,103.63396911898275,152.2534059945504
180,135,190,12,16.91749513155466,177.083850931677,148.1086956521739,179.7111801242236
181,142,189,12,11.787050554775528,177.083850931677,148.1086956521739,179.7111801242236
190,151,198,12,22.575816265098652,177.083850931677,148.1086956521739,179.7111801242236
197,162,204,12,34.34484096852838,177.083850931677,148.1086956521739,179.7111801242236
189,162,195,12,23.84766148485764,177.083850931677,148.1086956521739,179.7111801242236
161,140,171,12,20.008144969703203,177.083850931677,148.1086956521739,179.7111801242236
142,116,151,8,14.279715096314861,149.0299727520436,103.63396911898275,152.2534059945504
165,138,171,12,18.002495390471267,177.083850931677,148.1086956521739,179.7111801242236
183,156,189,12,13.548272170031744,177.083850931677,148.1086956521739,179.7111801242236
163,135,173,12,20.3772593207918,177.083850931677,148.1086956521739,179.7111801242236
146,118,158,8,15.76663949026352,149.0299727520436,103.63396911898275,152.2534059945504
140,113,148,8,13.687746524585258,149.0299727520436,103.63396911898275,152.2534059945504
136,110,139,8,19.645847132497195,149.0299727520436,103.63396911898275,152.2534059945504
98,72,97,5,22.558885285480752,94.96992481203007,94.00672734467749,93.07241788682232
128,108,133,7,18.683797899412884,120.45929887106358,100.05169340463458,117.86571598336305
142,121,154,8,18.816220026211234,149.0299727520436,103.63396911898275,152.2534059945504
143,112,154,8,10.459523636972905,149.0299727520436,103.63396911898275,152.2534059945504
132,96,140,8,22.325846342573737,149.0299727520436,103.63396911898275,152.2534059945504
122,86,124,7,15.40951939235369,120.45929887106358,100.05169340463458,117.86571598336305
114,81,112,7,20.954622103187653,120.45929887106358,100.05169340463458,117.86571598336305
105,77,102,5,21.668707982712327,94.96992481203007,94.00672734467749,93.07241788682232
106,80,105,5,21.450365605905226,94.96992481203007,94.00672734467749,93.07241788682232
100,78,99,5,17.794752214963278,94.96992481203007,94.00672734467749,93.07241788682232
99,75,97,5,19.822287749686083,94.96992481203007,94.00672734467749,93.07241788682232
100,77,97,5,18.164700179980535,94.96992481203007,94.00672734467749,93.07241788682232
100,77,97,5,18.164700179980535,94.96992481203007,94.00672734467749,93.07241788682232
100,76,98,5,19.334553306044988,94.96992481203007,94.00672734467749,93.07241788682232
101,76,98,5,19.61848877768711,94.96992481203007,94.00672734467749,93.07241788682232
101,76,98,5,19.61848877768711,94.96992481203007,94.00672734467749,93.07241788682232
112,87,108,7,18.41843614379202,120.45929887106358,100.05169340463458,117.86571598336305
82,78,77,4,6.378120118557436,79.00855675984027,79.53622361665715,71.58043354249857
72,83,67,4,9.060793901582379,79.00855675984027,79.53622361665715,71.58043354249857
76,81,74,4,4.128965599260777,79.00855675984027,79.53622361665715,71.58043354249857
80,85,78,4,8.488029545654923,79.00855675984027,79.53622361665715,71.58043354249857
79,87,76,4,8.674133892842395,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
79,87,76,4,8.674133892842395,79.00855675984027,79.53622361665715,71.58043354249857
76,84,73,4,5.567035324563077,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
79,87,76,4,8.674133892842395,79.00855675984027,79.53622361665715,71.58043354249857
78,86,73,4,6.694233398899639,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
81,91,82,4,15.618942995873825,79.00855675984027,79.53622361665715,71.58043354249857
82,92,83,5,16.543866124711233,94.96992481203007,94.00672734467749,93.07241788682232
74,84,75,4,7.530230751729985,79.00855675984027,79.53622361665715,71.58043354249857
88,98,89,5,9.00614600314748,94.96992481203007,94.00672734467749,93.07241788682232
82,93,79,4,15.661161309974373,79.00855675984027,79.53622361665715,71.58043354249857
79,89,78,4,11.435644719662038,79.00855675984027,79.53622361665715,71.58043354249857
103,113,105,5,23.822126872940384,94.96992481203007,94.00672734467749,93.07241788682232
99,108,103,5,17.624133233744377,94.96992481203007,94.00672734467749,93.07241788682232
89,98,93,5,7.182720453377718,94.96992481203007,94.00672734467749,93.07241788682232
96,106,98,5,13.006948503007408,94.96992481203007,94.00672734467749,93.07241788682232
91,100,95,5,7.442794699388873,94.96992481203007,94.00672734467749,93.07241788682232
102,108,106,5,20.306551062345832,94.96992481203007,94.00672734467749,93.07241788682232
90,97,90,5,6.565027455966911,94.96992481203007,94.00672734467749,93.07241788682232
90,98,87,5,8.80458051977369,94.96992481203007,94.00672734467749,93.07241788682232
80,86,82,4,12.301655579417272,79.00855675984027,79.53622361665715,71.58043354249857
78,82,81,4,9.788544991581922,79.00855675984027,79.53622361665715,71.58043354249857
75,77,72,4,4.762036701119696,79.00855675984027,79.53622361665715,71.58043354249857
80,81,73,4,2.267326603326888,79.00855675984027,79.53622361665715,71.58043354249857
76,76,66,4,7.259306424612996,79.00855675984027,79.53622361665715,71.58043354249857
74,74,66,4,9.320764521884309,79.00855675984027,79.53622361665715,71.58043354249857
78,78,70,4,2.423827535211462,79.00855675984027,79.53622361665715,71.58043354249857
76,76,68,4,5.863087548078508,79.00855675984027,79.53622361665715,71.58043354249857
79,76,69,4,4.3776235507858,79.00855675984027,79.53622361665715,71.58043354249857
80,77,70,4,3.1485171294440306,79.00855675984027,79.53622361665715,71.58043354249857
81,78,71,4,2.5812268936322678,79.00855675984027,79.53622361665715,71.58043354249857
80,75,69,4,5.312148498115262,79.00855675984027,79.53622361665715,71.58043354249857
79,79,71,4,0.7902607686436668,79.00855675984027,79.53622361665715,71.58043354249857
85,88,81,4,14.0093231461971,79.00855675984027,79.53622361665715,71.58043354249857
99,98,93,5,5.673885517947042,94.96992481203007,94.00672734467749,93.07241788682232
226,221,215,14,7.256023479034399,228.02340093603743,215.78159126365054,219.61778471138845
230,220,221,14,4.859262827902875,228.02340093603743,215.78159126365054,219.61778471138845
228,215,222,14,2.5072658791035454,228.02340093603743,215.78159126365054,219.61778471138845
228,216,218,14,1.632628969583541,228.02340093603743,215.78159126365054,219.61778471138845
224,213,217,14,5.547774494813486,228.02340093603743,215.78159126365054,219.61778471138845
220,209,215,14,11.475577470801225,228.02340093603743,215.78159126365054,219.61778471138845
222,211,217,14,8.123901196103686,228.02340093603743,215.78159126365054,219.61778471138845
225,214,222,14,4.241458514714314,228.02340093603743,215.78159126365054,219.61778471138845
227,216,222,14,2.6019226608972565,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
226,214,218,14,3.144112935483601,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
226,214,218,14,3.144112935483601,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
222,210,214,14,10.063183464475182,228.02340093603743,215.78159126365054,219.61778471138845
221,209,213,14,11.794626541855386,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
231,219,223,14,5.5369375145752775,228.02340093603743,215.78159126365054,219.61778471138845
229,217,221,14,2.0853739915460614,228.02340093603743,215.78159126365054,219.61778471138845
231,219,221,14,4.596609172625498,228.02340093603743,215.78159126365054,219.61778471138845
229,215,215,14,4.7841996484135505,228.02340093603743,215.78159126365054,219.61778471138845
222,208,208,13,10.158884487350496,214.10490693739425,202.71742808798646,204.39932318104906
223,209,209,13,11.82199719228824,214.10490693739425,202.71742808798646,204.39932318104906
215,203,203,13,1.684975917099464,214.10490693739425,202.71742808798646,204.39932318104906
220,208,210,13,9.696662779158164,214.10490693739425,202.71742808798646,204.39932318104906
216,204,208,13,4.266291361352763,214.10490693739425,202.71742808798646,204.39932318104906
213,203,204,13,1.208356416246489,214.10490693739425,202.71742808798646,204.39932318104906
207,192,197,13,14.835530019106294,214.10490693739425,202.71742808798646,204.39932318104906
178,165,174,12,17.85421715163128,177.083850931677,148.1086956521739,179.7111801242236
170,154,167,12,15.699124532641715,177.083850931677,148.1086956521739,179.7111801242236
159,126,153,8,24.498942493597227,149.0299727520436,103.63396911898275,152.2534059945504
168,121,165,8,28.703947831063534,149.0299727520436,103.63396911898275,152.2534059945504
163,110,162,8,18.184721751893147,149.0299727520436,103.63396911898275,152.2534059945504
163,108,163,8,18.158005663635144,149.0299727520436,103.63396911898275,152.2534059945504
164,109,164,8,19.77064677620468,149.0299727520436,103.63396911898275,152.2534059945504
158,103,160,8,11.868994243750048,149.0299727520436,103.63396911898275,152.2534059945504
156,101,156,8,8.340026366785683,149.0299727520436,103.63396911898275,152.2534059945504
151,96,151,8,7.9830770041662396,149.0299727520436,103.63396911898275,152.2534059945504
152,99,155,8,6.1513015110674685,149.0299727520436,103.63396911898275,152.2534059945504
156,103,159,8,9.721097024279048,149.0299727520436,103.63396911898275,152.2534059945504
160,105,162,8,14.737829992772506,149.0299727520436,103.63396911898275,152.2534059945504
165,112,168,8,23.937156593360573,149.0299727520436,103.63396911898275,152.2534059945504
163,112,169,8,23.358093774838284,149.0299727520436,103.63396911898275,152.2534059945504
182,135,190,12,17.374298195883124,177.083850931677,148.1086956521739,179.7111801242236
183,141,191,12,14.593554325851516,177.083850931677,148.1086956521739,179.7111801242236
187,145,193,12,16.869698713784956,177.083850931677,148.1086956521739,179.7111801242236
182,146,190,12,11.596332758749277,177.083850931677,148.1086956521739,179.7111801242236
189,164,196,12,25.687619886615025,177.083850931677,148.1086956521739,179.7111801242236
138,117,148,8,17.84383767516417,149.0299727520436,103.63396911898275,152.2534059945504
134,107,142,8,18.503042433832785,149.0299727520436,103.63396911898275,152.2534059945504
138,108,146,8,13.409981770960739,149.0299727520436,103.63396911898275,152.2534059945504
161,130,171,12,25.739071043301813,177.083850931677,148.1086956521739,179.7111801242236
151,120,162,8,19.15004096244097,149.0299727520436,103.63396911898275,152.2534059945504
143,112,154,8,10.459523636972905,149.0299727520436,103.63396911898275,152.2534059945504
135,104,145,8,15.798291444036712,149.0299727520436,103.63396911898275,152.2534059945504
130,100,134,7,18.744139643346614,120.45929887106358,100.05169340463458,117.86571598336305
126,95,126,7,11.062800356055478,120.45929887106358,100.05169340463458,117.86571598336305
93,83,92,5,11.23293063848875,94.96992481203007,94.00672734467749,93.07241788682232
85,80,84,4,13.797032710916392,79.00855675984027,79.53622361665715,71.58043354249857
118,102,115,7,4.249279659431871,120.45929887106358,100.05169340463458,117.86571598336305
141,117,139,8,20.464213016074034,149.0299727520436,103.63396911898275,152.2534059945504
128,99,129,7,13.488532651716865,120.45929887106358,100.05169340463458,117.86571598336305
116,87,118,7,13.793117100466262,120.45929887106358,100.05169340463458,117.86571598336305
111,83,108,7,21.85339641708236,120.45929887106358,100.05169340463458,117.86571598336305
106,81,103,5,19.73307886481317,94.96992481203007,94.00672734467749,93.07241788682232
102,77,99,5,19.333570850548412,94.96992481203007,94.00672734467749,93.07241788682232
102,77,99,5,19.333570850548412,94.96992481203007,94.00672734467749,93.07241788682232
103,75,98,5,21.213647903212443,94.96992481203007,94.00672734467749,93.07241788682232
102,77,99,5,19.333570850548412,94.96992481203007,94.00672734467749,93.07241788682232
100,76,98,5,19.334553306044988,94.96992481203007,94.00672734467749,93.07241788682232
104,78,103,5,20.888141726853576,94.96992481203007,94.00672734467749,93.07241788682232
110,81,109,7,23.472640975316082,120.45929887106358,100.05169340463458,117.86571598336305
105,84,101,5,16.235256652982752,94.96992481203007,94.00672734467749,93.07241788682232
79,80,72,4,0.6254580434736098,79.00855675984027,79.53622361665715,71.58043354249857
72,83,69,4,8.232633354945316,79.00855675984027,79.53622361665715,71.58043354249857
78,85,77,4,7.761555236695103,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
80,88,77,4,10.099018316300112,79.00855675984027,79.53622361665715,71.58043354249857
79,87,76,4,8.674133892842395,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
77,85,72,4,5.836367760596945,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
78,84,72,4,4.595489348325068,79.00855675984027,79.53622361665715,71.58043354249857
75,81,69,4,4.986963591660274,79.00855675984027,79.53622361665715,71.58043354249857
84,94,85,5,13.61995690809073,94.96992481203007,94.00672734467749,93.07241788682232
97,107,98,5,14.04376748050435,94.96992481203007,94.00672734467749,93.07241788682232
77,87,78,4,10.047541572958231,79.00855675984027,79.53622361665715,71.58043354249857
78,88,80,4,11.980892985805976,79.00855675984027,79.53622361665715,71.58043354249857
89,99,91,5,8.054048048609154,94.96992481203007,94.00672734467749,93.07241788682232
82,92,83,5,16.543866124711233,94.96992481203007,94.00672734467749,93.07241788682232
92,102,91,5,8.775407513560813,94.96992481203007,94.00672734467749,93.07241788682232
97,107,96,5,13.472827342238183,94.96992481203007,94.00672734467749,93.07241788682232
98,108,97,5,14.846512604201063,94.96992481203007,94.00672734467749,93.07241788682232
102,112,104,5,22.19441075670918,94.96992481203007,94.00672734467749,93.07241788682232
88,97,94,5,7.6419854521675905,94.96992481203007,94.00672734467749,93.07241788682232
98,103,106,5,16.036916411538538,94.96992481203007,94.00672734467749,93.07241788682232
115,121,119,7,21.67768653725357,120.45929887106358,100.05169340463458,117.86571598336305
104,112,101,5,21.636697458492637,94.96992481203007,94.00672734467749,93.07241788682232
86,93,85,5,12.109375773320567,94.96992481203007,94.00672734467749,93.07241788682232
88,93,89,5,8.134982438627892,94.96992481203007,94.00672734467749,93.07241788682232
80,82,77,4,6.035300684543479,79.00855675984027,79.53622361665715,71.58043354249857
95,96,88,5,5.450088404231892,94.96992481203007,94.00672734467749,93.07241788682232
88,88,78,4,13.917341546090029,79.00855675984027,79.53622361665715,71.58043354249857
77,77,69,4,4.138280773273035,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
76,76,68,4,5.863087548078508,79.00855675984027,79.53622361665715,71.58043354249857
80,77,70,4,3.1485171294440306,79.00855675984027,79.53622361665715,71.58043354249857
78,75,68,4,5.866346033979454,79.00855675984027,79.53622361665715,71.58043354249857
78,78,70,4,2.423827535211462,79.00855675984027,79.53622361665715,71.58043354249857
80,75,69,4,5.312148498115262,79.00855675984027,79.53622361665715,71.58043354249857
81,84,77,4,7.298139925113921,79.00855675984027,79.53622361665715,71.58043354249857
86,91,87,5,11.241628861108328,94.96992481203007,94.00672734467749,93.07241788682232
91,90,88,5,7.585749155245863,94.96992481203007,94.00672734467749,93.07241788682232
221,211,210,13,12.145405989509122,214.10490693739425,202.71742808798646,204.39932318104906
230,218,222,14,3.8083107623280825,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
225,213,215,14,6.180787880099265,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
219,208,214,13,12.001687276341913,214.10490693739425,202.71742808798646,204.39932318104906
228,217,223,14,3.5950587910544396,228.02340093603743,215.78159126365054,219.61778471138845
226,215,221,14,2.572072190947119,228.02340093603743,215.78159126365054,219.61778471138845
225,214,220,14,3.530029628430385,228.02340093603743,215.78159126365054,219.61778471138845
228,216,220,14,0.4408384134460204,228.02340093603743,215.78159126365054,219.61778471138845
229,217,221,14,2.0853739915460614,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
222,210,214,14,10.063183464475182,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
222,210,214,14,10.063183464475182,228.02340093603743,215.78159126365054,219.61778471138845
220,208,212,13,10.973968121354968,214.10490693739425,202.71742808798646,204.39932318104906
221,209,213,14,11.794626541855386,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
225,213,217,14,4.871447420759887,228.02340093603743,215.78159126365054,219.61778471138845
232,220,224,14,7.267195003449281,228.02340093603743,215.78159126365054,219.61778471138845
227,215,219,14,1.4282479927948284,228.02340093603743,215.78159126365054,219.61778471138845
227,215,217,14,2.9173671648382324,228.02340093603743,215.78159126365054,219.61778471138845
227,213,213,14,7.251184311558081,228.02340093603743,215.78159126365054,219.61778471138845
217,203,203,13,3.227927522672743,214.10490693739425,202.71742808798646,204.39932318104906
216,202,202,13,3.1405146878318724,214.10490693739425,202.71742808798646,204.39932318104906
218,204,203,13,4.332995042792776,214.10490693739425,202.71742808798646,204.39932318104906
223,208,201,13,10.889611778535947,214.10490693739425,202.71742808798646,204.39932318104906
218,204,191,13,14.012801375386868,214.10490693739425,202.71742808798646,204.39932318104906
208,195,189,13,18.274784251582332,214.10490693739425,202.71742808798646,204.39932318104906
196,184,188,13,30.774462956112554,214.10490693739425,202.71742808798646,204.39932318104906
176,165,169,12,20.03048364534787,177.083850931677,148.1086956521739,179.7111801242236
166,145,160,12,22.82643997698874,177.083850931677,148.1086956521739,179.7111801242236
159,119,154,8,18.40018855830672,149.0299727520436,103.63396911898275,152.2534059945504
167,113,162,8,22.48645166458084,149.0299727520436,103.63396911898275,152.2534059945504
164,107,160,8,17.188414655860115,149.0299727520436,103.63396911898275,152.2534059945504
156,101,156,8,8.340026366785683,149.0299727520436,103.63396911898275,152.2534059945504
157,102,157,8,9.419200818940368,149.0299727520436,103.63396911898275,152.2534059945504
156,101,156,8,8.340026366785683,149.0299727520436,103.63396911898275,152.2534059945504
159,104,159,8,12.043751600112811,149.0299727520436,103.63396911898275,152.2534059945504
159,104,159,8,12.043751600112811,149.0299727520436,103.63396911898275,152.2534059945504
159,106,162,8,14.141981479339679,149.0299727520436,103.63396911898275,152.2534059945504
160,107,163,8,15.721353136127723,149.0299727520436,103.63396911898275,152.2534059945504
163,109,167,8,21.009949630740127,149.0299727520436,103.63396911898275,152.2534059945504
157,102,160,8,11.233917753848141,149.0299727520436,103.63396911898275,152.2534059945504
167,113,171,8,27.605782013223667,149.0299727520436,103.63396911898275,152.2534059945504
175,126,182,12,22.32432651995696,177.083850931677,148.1086956521739,179.7111801242236
181,135,184,12,14.33764629057032,177.083850931677,148.1086956521739,179.7111801242236
184,140,189,12,14.137405624776694,177.083850931677,148.1086956521739,179.7111801242236
181,144,188,12,10.046001115896098,177.083850931677,148.1086956521739,179.7111801242236
186,161,193,12,20.549359495801,177.083850931677,148.1086956521739,179.7111801242236
141,121,149,8,19.407321853475402,149.0299727520436,103.63396911898275,152.2534059945504
131,104,139,8,22.38005063670941,149.0299727520436,103.63396911898275,152.2534059945504
136,101,143,8,16.19702150825066,149.0299727520436,103.63396911898275,152.2534059945504
143,107,151,8,7.018672372288425,149.0299727520436,103.63396911898275,152.2534059945504
147,111,157,8,8.99496275515965,149.0299727520436,103.63396911898275,152.2534059945504
140,104,150,8,9.314087453142346,149.0299727520436,103.63396911898275,152.2534059945504
133,97,141,8,20.678702067128384,149.0299727520436,103.63396911898275,152.2534059945504
128,96,135,7,19.153644084713566,120.45929887106358,100.05169340463458,117.86571598336305
122,91,122,7,10.069717860517784,120.45929887106358,100.05169340463458,117.86571598336305
122,96,121,7,5.349178975395305,120.45929887106358,100.05169340463458,117.86571598336305
112,91,110,7,14.675230111055008,120.45929887106358,100.05169340463458,117.86571598336305
100,80,92,5,14.921130903143474,94.96992481203007,94.00672734467749,93.07241788682232
92,76,87,5,19.23374487838672,94.96992481203007,94.00672734467749,93.07241788682232
106,88,104,5,16.647984349037777,94.96992481203007,94.00672734467749,93.07241788682232
122,98,124,7,6.649259070911178,120.45929887106358,100.05169340463458,117.86571598336305
116,87,118,7,13.793117100466262,120.45929887106358,100.05169340463458,117.86571598336305
112,81,112,7,21.654869728808226,120.45929887106358,100.05169340463458,117.86571598336305
107,77,103,5,23.076142888669587,94.96992481203007,94.00672734467749,93.07241788682232
108,78,102,5,22.487772279141513,94.96992481203007,94.00672734467749,93.07241788682232
107,79,102,5,21.204393342258832,94.96992481203007,94.00672734467749,93.07241788682232
107,79,104,5,22.120954442924507,94.96992481203007,94.00672734467749,93.07241788682232
106,83,103,5,18.476133039849714,94.96992481203007,94.00672734467749,93.07241788682232
105,89,100,5,13.178054519354918,94.96992481203007,94.00672734467749,93.07241788682232
91,82,85,5,15.002857563880525,94.96992481203007,94.00672734467749,93.07241788682232
80,79,74,4,2.66923159500732,79.00855675984027,79.53622361665715,71.58043354249857
80,83,72,4,3.62722242832203,79.00855675984027,79.53622361665715,71.58043354249857
76,82,72,4,3.9112202516042065,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
81,89,78,4,11.607744962522787,79.00855675984027,79.53622361665715,71.58043354249857
82,90,79,4,13.17153427953559,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
78,86,75,4,7.381803751722823,79.00855675984027,79.53622361665715,71.58043354249857
77,85,74,4,6.304082365177435,79.00855675984027,79.53622361665715,71.58043354249857
76,84,73,4,5.567035324563077,79.00855675984027,79.53622361665715,71.58043354249857
76,84,71,4,5.414205063989301,79.00855675984027,79.53622361665715,71.58043354249857
73,79,67,4,7.574342317358592,79.00855675984027,79.53622361665715,71.58043354249857
79,85,73,4,5.6451833019466395,79.00855675984027,79.53622361665715,71.58043354249857
79,85,73,4,5.6451833019466395,79.00855675984027,79.53622361665715,71.58043354249857
105,116,108,7,24.3037189892623,120.45929887106358,100.05169340463458,117.86571598336305
87,98,90,5,9.428980839964881,94.96992481203007,94.00672734467749,93.07241788682232
121,132,124,7,32.53638105904021,120.45929887106358,100.05169340463458,117.86571598336305
91,102,94,5,8.972910304476791,94.96992481203007,94.00672734467749,93.07241788682232
92,101,96,5,8.142300218623197,94.96992481203007,94.00672734467749,93.07241788682232
88,98,90,5,8.600338950085904,94.96992481203007,94.00672734467749,93.07241788682232
77,87,79,4,10.714113335938109,79.00855675984027,79.53622361665715,71.58043354249857
76,86,77,4,8.955641769204258,79.00855675984027,79.53622361665715,71.58043354249857
87,97,86,5,11.067903029226375,94.96992481203007,94.00672734467749,93.07241788682232
98,108,97,5,14.846512604201063,94.96992481203007,94.00672734467749,93.07241788682232
111,121,113,7,23.494362650991192,120.45929887106358,100.05169340463458,117.86571598336305
92,101,96,5,8.142300218623197,94.96992481203007,94.00672734467749,93.07241788682232
95,104,99,5,11.619063326663301,94.96992481203007,94.00672734467749,93.07241788682232
