red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
79,80,74,77,4.589738315910308,77.30196078431372,77.30196078431372,77.30196078431372
75,76,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
77,78,72,75,4.591627705149771,75.29411764705883,75.29411764705883,75.29411764705883
85,86,80,83,4.584307016214751,83.32549019607843,83.32549019607843,83.32549019607843
82,84,81,82,2.160343003224294,82.32156862745097,82.32156862745097,82.32156862745097
88,94,94,92,4.938673502378054,92.36078431372549,92.36078431372549,92.36078431372549
96,102,102,100,4.945842801282126,100.3921568627451,100.3921568627451,100.3921568627451
96,100,103,99,4.989913702091976,99.38823529411765,99.38823529411765,99.38823529411765
96,95,101,97,4.546791205375785,97.38039215686274,97.38039215686274,97.38039215686274
93,92,97,94,3.795742166276434,94.3686274509804,94.3686274509804,94.3686274509804
89,89,89,89,0.6045196936220704,89.34901960784313,89.34901960784313,89.34901960784313
78,78,76,77,1.6338969909889152,77.30196078431372,77.30196078431372,77.30196078431372
88,87,85,86,2.234323834820411,86.33725490196079,86.33725490196079,86.33725490196079
80,79,75,78,3.7789802912323456,78.30588235294118,78.30588235294118,78.30588235294118
79,79,69,75,8.19042398064343,75.29411764705883,75.29411764705883,75.29411764705883
77,77,69,74,6.532399952157561,74.29019607843136,74.29019607843136,74.29019607843136
78,75,70,74,5.715964409874164,74.29019607843136,74.29019607843136,74.29019607843136
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
68,64,53,61,11.009759747087188,61.239215686274505,61.239215686274505,61.239215686274505
76,69,61,68,10.637042195397491,68.26666666666667,68.26666666666667,68.26666666666667
75,66,57,66,12.7358144167592,66.25882352941176,66.25882352941176,66.25882352941176
72,68,59,66,9.417182264313885,66.25882352941176,66.25882352941176,66.25882352941176
78,76,64,72,10.728921557429112,72.28235294117647,72.28235294117647,72.28235294117647
70,70,60,66,8.195466718893101,66.25882352941176,66.25882352941176,66.25882352941176
75,76,71,74,3.775267049072268,74.29019607843136,74.29019607843136,74.29019607843136
68,75,67,70,6.18272325899738,70.27450980392157,70.27450980392157,70.27450980392157
70,82,72,74,9.11547349171097,74.29019607843136,74.29019607843136,74.29019607843136
76,87,79,80,8.064760944306533,80.31372549019608,80.31372549019608,80.31372549019608
77,87,86,83,7.788892810346838,83.32549019607843,83.32549019607843,83.32549019607843
97,106,103,102,6.5176682947201305,102.4,102.4,102.4
82,87,80,83,5.130090798731493,83.32549019607843,83.32549019607843,83.32549019607843
79,84,77,80,5.127891481846736,80.31372549019608,80.31372549019608,80.31372549019608
90,92,87,89,3.6013005468308794,89.34901960784313,89.34901960784313,89.34901960784313
100,101,93,98,6.200249278762946,98.38431372549019,98.38431372549019,98.38431372549019
93,93,81,89,9.816590246107705,89.34901960784313,89.34901960784313,89.34901960784313
78,78,68,74,8.190961907986472,74.29019607843136,74.29019607843136,74.29019607843136
69,72,61,67,8.042488095331723,67.26274509803922,67.26274509803922,67.26274509803922
69,73,59,67,10.208188133044517,67.26274509803922,67.26274509803922,67.26274509803922
69,73,58,66,11.007528094012955,66.25882352941176,66.25882352941176,66.25882352941176
85,91,77,84,9.93311193950658,84.32941176470588,84.32941176470588,84.32941176470588
75,77,64,72,9.911567461818187,72.28235294117647,72.28235294117647,72.28235294117647
76,76,64,72,9.810156448812272,72.28235294117647,72.28235294117647,72.28235294117647
74,74,62,70,9.809488615485884,70.27450980392157,70.27450980392157,70.27450980392157
77,75,63,71,10.729345115032068,71.27843137254902,71.27843137254902,71.27843137254902
78,76,64,72,10.728921557429112,72.28235294117647,72.28235294117647,72.28235294117647
80,76,64,73,11.775963241505238,73.28627450980392,73.28627450980392,73.28627450980392
81,78,61,73,15.253632690781648,73.28627450980392,73.28627450980392,73.28627450980392
76,73,54,67,16.88656639365961,67.26274509803922,67.26274509803922,67.26274509803922
97,103,103,101,4.946780202454482,101.39607843137254,101.39607843137254,101.39607843137254
95,101,101,99,4.944914552426144,99.38823529411765,99.38823529411765,99.38823529411765
99,105,105,103,4.9486824408934735,103.40392156862745,103.40392156862745,103.40392156862745
99,105,105,103,4.9486824408934735,103.40392156862745,103.40392156862745,103.40392156862745
94,100,100,98,4.94399546104165,98.38431372549019,98.38431372549019,98.38431372549019
90,96,94,93,4.320835495267394,93.36470588235294,93.36470588235294,93.36470588235294
91,97,95,94,4.320926253812731,94.3686274509804,94.3686274509804,94.3686274509804
96,102,100,99,4.321540158619442,99.38823529411765,99.38823529411765,99.38823529411765
92,98,96,95,4.321027687578108,95.37254901960785,95.37254901960785,95.37254901960785
94,100,98,97,4.321262577682891,97.38039215686274,97.38039215686274,97.38039215686274
85,91,89,88,4.3205418516177065,88.34509803921569,88.34509803921569,88.34509803921569
86,92,90,89,4.320579225554215,89.34901960784313,89.34901960784313,89.34901960784313
89,95,93,92,4.320755412614806,92.36078431372549,92.36078431372549,92.36078431372549
88,94,94,92,4.938673502378054,92.36078431372549,92.36078431372549,92.36078431372549
84,90,88,87,4.320515155750836,87.34117647058824,87.34117647058824,87.34117647058824
91,96,92,93,3.794605531787,93.36470588235294,93.36470588235294,93.36470588235294
89,94,88,90,4.546187421257965,90.35294117647058,90.35294117647058,90.35294117647058
83,88,82,84,4.546065639953757,84.32941176470588,84.32941176470588,84.32941176470588
78,83,77,79,4.546243236598834,79.30980392156863,79.30980392156863,79.30980392156863
76,79,72,75,5.008297613231362,75.29411764705883,75.29411764705883,75.29411764705883
72,73,65,70,6.18272325899738,70.27450980392157,70.27450980392157,70.27450980392157
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
75,73,61,69,10.730205079030982,69.27058823529411,69.27058823529411,69.27058823529411
74,74,64,70,8.193169574814187,70.27450980392157,70.27450980392157,70.27450980392157
77,77,67,73,8.191505432194667,73.28627450980392,73.28627450980392,73.28627450980392
80,80,70,76,8.189891651268384,76.29803921568627,76.29803921568627,76.29803921568627
75,75,65,71,8.192609266739291,71.27843137254902,71.27843137254902,71.27843137254902
76,75,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
87,87,85,86,1.6330072880327773,86.33725490196079,86.33725490196079,86.33725490196079
88,93,89,90,3.791266598664002,90.35294117647058,90.35294117647058,90.35294117647058
81,85,84,83,2.9439516319180017,83.32549019607843,83.32549019607843,83.32549019607843
86,90,89,88,2.9439908103763095,88.34509803921569,88.34509803921569,88.34509803921569
87,91,92,90,3.791266598664002,90.35294117647058,90.35294117647058,90.35294117647058
82,86,85,84,2.943928124592747,84.32941176470588,84.32941176470588,84.32941176470588
84,89,83,85,4.546060565661952,85.33333333333333,85.33333333333333,85.33333333333333
79,85,75,79,7.144838677197924,79.30980392156863,79.30980392156863,79.30980392156863
85,87,82,84,3.606645154898996,84.32941176470588,84.32941176470588,84.32941176470588
104,106,103,104,2.1640983802285785,104.4078431372549,104.4078431372549,104.4078431372549
91,91,89,90,1.6333462796370375,90.35294117647058,90.35294117647058,90.35294117647058
76,75,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
77,74,67,72,7.287644186255743,72.28235294117647,72.28235294117647,72.28235294117647
76,73,64,71,8.844917867773482,71.27843137254902,71.27843137254902,71.27843137254902
76,74,62,70,10.729772955736802,70.27450980392157,70.27450980392157,70.27450980392157
76,74,62,70,10.729772955736802,70.27450980392157,70.27450980392157,70.27450980392157
76,73,64,71,8.844917867773482,71.27843137254902,71.27843137254902,71.27843137254902
72,70,58,66,10.731527139251172,66.25882352941176,66.25882352941176,66.25882352941176
73,73,61,69,9.8091617368274,69.27058823529411,69.27058823529411,69.27058823529411
84,88,74,82,10.213237446886374,82.32156862745097,82.32156862745097,82.32156862745097
87,93,81,87,8.505833536594114,87.34117647058824,87.34117647058824,87.34117647058824
73,79,67,73,8.49975642503304,73.28627450980392,73.28627450980392,73.28627450980392
75,76,68,73,6.184323672390573,73.28627450980392,73.28627450980392,73.28627450980392
75,72,65,70,7.288897562845898,70.27450980392157,70.27450980392157,70.27450980392157
77,74,67,72,7.287644186255743,72.28235294117647,72.28235294117647,72.28235294117647
73,70,61,68,8.843830241096521,68.26666666666667,68.26666666666667,68.26666666666667
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
73,70,61,68,8.843830241096521,68.26666666666667,68.26666666666667,68.26666666666667
72,72,62,68,8.194306966831707,68.26666666666667,68.26666666666667,68.26666666666667
73,74,66,71,6.183249314693578,71.27843137254902,71.27843137254902,71.27843137254902
75,76,68,73,6.184323672390573,73.28627450980392,73.28627450980392,73.28627450980392
75,76,68,73,6.184323672390573,73.28627450980392,73.28627450980392,73.28627450980392
77,79,68,74,8.312151164294677,74.29019607843136,74.29019607843136,74.29019607843136
77,80,69,75,8.041845576533824,75.29411764705883,75.29411764705883,75.29411764705883
79,84,77,80,5.127891481846736,80.31372549019608,80.31372549019608,80.31372549019608
79,88,85,84,6.505807892351259,84.32941176470588,84.32941176470588,84.32941176470588
90,102,102,98,9.820544339230919,98.38431372549019,98.38431372549019,98.38431372549019
104,110,106,106,4.34230815792803,106.4156862745098,106.4156862745098,106.4156862745098
101,104,97,100,4.989261825562359,100.3921568627451,100.3921568627451,100.3921568627451
84,81,72,79,8.848046982778623,79.30980392156863,79.30980392156863,79.30980392156863
73,69,58,66,11.007528094012955,66.25882352941176,66.25882352941176,66.25882352941176
70,70,62,67,6.533116772533036,67.26274509803922,67.26274509803922,67.26274509803922
74,76,71,73,3.6194973747296393,73.28627450980392,73.28627450980392,73.28627450980392
71,72,66,69,4.597532059492603,69.27058823529411,69.27058823529411,69.27058823529411
75,76,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
75,76,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
82,83,77,80,4.586978208887851,80.31372549019608,80.31372549019608,80.31372549019608
83,85,82,83,2.1602896127771074,83.32549019607843,83.32549019607843,83.32549019607843
88,94,92,91,4.320686006448588,91.35686274509804,91.35686274509804,91.35686274509804
97,103,103,101,4.946780202454482,101.39607843137254,101.39607843137254,101.39607843137254
102,106,109,105,4.986139959477846,105.41176470588235,105.41176470588235,105.41176470588235
94,93,98,95,3.796890611544175,95.37254901960785,95.37254901960785,95.37254901960785
84,84,86,84,1.7343267493054484,84.32941176470588,84.32941176470588,84.32941176470588
90,90,90,90,0.6113120497301775,90.35294117647058,90.35294117647058,90.35294117647058
80,80,78,79,1.6335016272782361,79.30980392156863,79.30980392156863,79.30980392156863
78,77,73,76,3.777099697156625,76.29803921568627,76.29803921568627,76.29803921568627
77,76,72,75,3.776177375459773,75.29411764705883,75.29411764705883,75.29411764705883
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
75,75,67,72,6.532569453731056,72.28235294117647,72.28235294117647,72.28235294117647
77,74,69,73,5.716057230756405,73.28627450980392,73.28627450980392,73.28627450980392
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
72,68,57,65,11.007966078513224,65.25490196078431,65.25490196078431,65.25490196078431
76,72,63,70,9.416849116849225,70.27450980392157,70.27450980392157,70.27450980392157
73,69,58,66,11.007528094012955,66.25882352941176,66.25882352941176,66.25882352941176
76,71,65,70,7.818441512325898,70.27450980392157,70.27450980392157,70.27450980392157
74,74,62,70,9.809488615485884,70.27450980392157,70.27450980392157,70.27450980392157
77,79,68,74,8.312151164294677,74.29019607843136,74.29019607843136,74.29019607843136
86,88,83,85,3.605551275463991,85.33333333333333,85.33333333333333,85.33333333333333
82,89,81,84,6.190762177000496,84.32941176470588,84.32941176470588,84.32941176470588
89,99,90,92,7.806878935156428,92.36078431372549,92.36078431372549,92.36078431372549
81,91,83,85,7.505553499465134,85.33333333333333,85.33333333333333,85.33333333333333
81,90,85,85,6.377042156569663,85.33333333333333,85.33333333333333,85.33333333333333
80,86,82,82,4.361644716924823,82.32156862745097,82.32156862745097,82.32156862745097
76,79,72,75,5.008297613231362,75.29411764705883,75.29411764705883,75.29411764705883
77,80,71,76,6.501267731932032,76.29803921568627,76.29803921568627,76.29803921568627
73,78,71,74,5.123733140183125,74.29019607843136,74.29019607843136,74.29019607843136
76,79,70,75,6.50073192578607,75.29411764705883,75.29411764705883,75.29411764705883
68,70,57,65,9.909335246565991,65.25490196078431,65.25490196078431,65.25490196078431
67,70,59,65,8.042706081118869,65.25490196078431,65.25490196078431,65.25490196078431
80,80,70,76,8.189891651268384,76.29803921568627,76.29803921568627,76.29803921568627
79,76,67,74,8.84605229985731,74.29019607843136,74.29019607843136,74.29019607843136
77,75,63,71,10.729345115032068,71.27843137254902,71.27843137254902,71.27843137254902
78,75,66,73,8.845668956324921,73.28627450980392,73.28627450980392,73.28627450980392
81,81,71,77,8.189364920952979,77.30196078431372,77.30196078431372,77.30196078431372
84,84,74,80,8.187818335112961,80.31372549019608,80.31372549019608,80.31372549019608
77,77,67,73,8.191505432194667,73.28627450980392,73.28627450980392,73.28627450980392
71,73,62,68,8.315447472425442,68.26666666666667,68.26666666666667,68.26666666666667
73,73,61,69,9.8091617368274,69.27058823529411,69.27058823529411,69.27058823529411
74,75,61,70,11.055589848458887,70.27450980392157,70.27450980392157,70.27450980392157
77,75,60,70,13.157812420066676,70.27450980392157,70.27450980392157,70.27450980392157
75,74,56,68,15.122169156572744,68.26666666666667,68.26666666666667,68.26666666666667
95,101,101,99,4.944914552426144,99.38823529411765,99.38823529411765,99.38823529411765
88,94,94,92,4.938673502378054,92.36078431372549,92.36078431372549,92.36078431372549
88,94,94,92,4.938673502378054,92.36078431372549,92.36078431372549,92.36078431372549
100,106,106,104,4.949647267615921,104.4078431372549,104.4078431372549,104.4078431372549
98,103,106,102,5.716642371182581,102.4,102.4,102.4
98,103,106,102,5.716642371182581,102.4,102.4,102.4
94,100,100,98,4.94399546104165,98.38431372549019,98.38431372549019,98.38431372549019
92,98,98,96,4.942184771072272,96.37647058823529,96.37647058823529,96.37647058823529
88,94,92,91,4.320686006448588,91.35686274509804,91.35686274509804,91.35686274509804
96,102,100,99,4.321540158619442,99.38823529411765,99.38823529411765,99.38823529411765
87,93,91,90,4.3206272772832595,90.35294117647058,90.35294117647058,90.35294117647058
87,93,91,90,4.3206272772832595,90.35294117647058,90.35294117647058,90.35294117647058
85,91,89,88,4.3205418516177065,88.34509803921569,88.34509803921569,88.34509803921569
92,98,96,95,4.321027687578108,95.37254901960785,95.37254901960785,95.37254901960785
85,91,89,88,4.3205418516177065,88.34509803921569,88.34509803921569,88.34509803921569
87,92,88,89,3.7901773124719274,89.34901960784313,89.34901960784313,89.34901960784313
91,96,90,92,4.546309199300036,92.36078431372549,92.36078431372549,92.36078431372549
83,88,82,84,4.546065639953757,84.32941176470588,84.32941176470588,84.32941176470588
78,83,77,79,4.546243236598834,79.30980392156863,79.30980392156863,79.30980392156863
85,88,81,84,5.000788865104825,84.32941176470588,84.32941176470588,84.32941176470588
78,79,71,76,6.185990795520203,76.29803921568627,76.29803921568627,76.29803921568627
73,73,63,69,8.193735475231202,69.27058823529411,69.27058823529411,69.27058823529411
76,74,62,70,10.729772955736802,70.27450980392157,70.27450980392157,70.27450980392157
75,75,65,71,8.192609266739291,71.27843137254902,71.27843137254902,71.27843137254902
73,73,63,69,8.193735475231202,69.27058823529411,69.27058823529411,69.27058823529411
74,74,62,70,9.809488615485884,70.27450980392157,70.27450980392157,70.27450980392157
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
75,75,65,71,8.192609266739291,71.27843137254902,71.27843137254902,71.27843137254902
76,77,71,74,4.592587176971752,74.29019607843136,74.29019607843136,74.29019607843136
84,89,83,85,4.546060565661952,85.33333333333333,85.33333333333333,85.33333333333333
78,83,79,80,3.7809087597555573,80.31372549019608,80.31372549019608,80.31372549019608
81,85,84,83,2.9439516319180017,83.32549019607843,83.32549019607843,83.32549019607843
80,84,83,82,2.94399081037631,82.32156862745097,82.32156862745097,82.32156862745097
86,90,91,89,3.7901773124719274,89.34901960784313,89.34901960784313,89.34901960784313
90,94,95,93,3.794605531787,93.36470588235294,93.36470588235294,93.36470588235294
80,84,83,82,2.94399081037631,82.32156862745097,82.32156862745097,82.32156862745097
82,89,81,84,6.190762177000496,84.32941176470588,84.32941176470588,84.32941176470588
112,118,108,112,7.128945820534108,112.43921568627451,112.43921568627451,112.43921568627451
84,90,80,84,7.14198076680107,84.32941176470588,84.32941176470588,84.32941176470588
75,77,66,72,8.313227880039566,72.28235294117647,72.28235294117647,72.28235294117647
75,73,61,69,10.730205079030982,69.27058823529411,69.27058823529411,69.27058823529411
75,73,60,69,11.518614391872424,69.27058823529411,69.27058823529411,69.27058823529411
76,74,61,70,11.518552308754083,70.27450980392157,70.27450980392157,70.27450980392157
73,71,56,66,13.159242939488747,66.25882352941176,66.25882352941176,66.25882352941176
73,69,57,66,11.776388317277414,66.25882352941176,66.25882352941176,66.25882352941176
74,68,54,65,14.514996421193718,65.25490196078431,65.25490196078431,65.25490196078431
89,88,70,82,15.121742025692019,82.32156862745097,82.32156862745097,82.32156862745097
90,94,79,87,10.999295353334967,87.34117647058824,87.34117647058824,87.34117647058824
91,102,88,93,10.437442580079507,93.36470588235294,93.36470588235294,93.36470588235294
80,88,77,81,8.064248925141362,81.31764705882352,81.31764705882352,81.31764705882352
90,93,84,89,6.508874254429634,89.34901960784313,89.34901960784313,89.34901960784313
75,76,68,73,6.184323672390573,73.28627450980392,73.28627450980392,73.28627450980392
74,71,64,69,7.289533663963854,69.27058823529411,69.27058823529411,69.27058823529411
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
72,69,60,67,8.843478103078613,67.26274509803922,67.26274509803922,67.26274509803922
72,69,60,67,8.843478103078613,67.26274509803922,67.26274509803922,67.26274509803922
74,74,64,70,8.193169574814187,70.27450980392157,70.27450980392157,70.27450980392157
72,73,65,70,6.18272325899738,70.27450980392157,70.27450980392157,70.27450980392157
74,75,67,72,6.183782786464367,72.28235294117647,72.28235294117647,72.28235294117647
77,78,70,75,6.185427678902588,75.29411764705883,75.29411764705883,75.29411764705883
77,79,68,74,8.312151164294677,74.29019607843136,74.29019607843136,74.29019607843136
80,83,72,78,8.04169928159715,78.30588235294118,78.30588235294118,78.30588235294118
77,82,76,78,4.546309199300036,78.30588235294118,78.30588235294118,78.30588235294118
77,86,83,82,6.504630592622621,82.32156862745097,82.32156862745097,82.32156862745097
90,100,99,96,7.789239316836278,96.37647058823529,96.37647058823529,96.37647058823529
99,105,103,102,4.3220365569948616,102.4,102.4,102.4
100,106,104,103,4.322223358822688,103.40392156862745,103.40392156862745,103.40392156862745
97,98,92,95,4.574514426428331,95.37254901960785,95.37254901960785,95.37254901960785
76,74,62,70,10.729772955736802,70.27450980392157,70.27450980392157,70.27450980392157
68,68,60,65,6.533385118548151,65.25490196078431,65.25490196078431,65.25490196078431
86,87,81,84,4.583436404419331,84.32941176470588,84.32941176470588,84.32941176470588
77,78,72,75,4.591627705149771,75.29411764705883,75.29411764705883,75.29411764705883
74,75,69,72,4.59453564416113,72.28235294117647,72.28235294117647,72.28235294117647
75,76,70,73,4.5935564920521825,73.28627450980392,73.28627450980392,73.28627450980392
80,81,75,78,4.588808410661506,78.30588235294118,78.30588235294118,78.30588235294118
77,79,76,77,2.1609302110810127,77.30196078431372,77.30196078431372,77.30196078431372
82,88,86,85,4.320493798938573,85.33333333333333,85.33333333333333,85.33333333333333
95,101,101,99,4.944914552426144,99.38823529411765,99.38823529411765,99.38823529411765
91,95,98,94,4.993310403823031,94.3686274509804,94.3686274509804,94.3686274509804
93,93,95,93,1.714703359901285,93.36470588235294,93.36470588235294,93.36470588235294
83,83,83,83,0.5637655569734035,83.32549019607843,83.32549019607843,83.32549019607843
84,85,80,83,3.783891066512028,83.32549019607843,83.32549019607843,83.32549019607843
73,74,69,72,3.773482416836338,72.28235294117647,72.28235294117647,72.28235294117647
77,76,72,75,3.776177375459773,75.29411764705883,75.29411764705883,75.29411764705883
77,76,72,75,3.776177375459773,75.29411764705883,75.29411764705883,75.29411764705883
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
72,72,64,69,6.532876664123586,69.27058823529411,69.27058823529411,69.27058823529411
76,73,68,72,5.7161581213101575,72.28235294117647,72.28235294117647,72.28235294117647
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
74,71,62,69,8.8441875816402,69.27058823529411,69.27058823529411,69.27058823529411
73,71,59,67,10.731082171313108,67.26274509803922,67.26274509803922,67.26274509803922
70,67,58,65,8.842789437097045,65.25490196078431,65.25490196078431,65.25490196078431
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
81,81,73,78,6.532145691550376,78.30588235294118,78.30588235294118,78.30588235294118
72,72,60,68,9.808839550799744,68.26666666666667,68.26666666666667,68.26666666666667
73,75,64,70,8.314326652330957,70.27450980392157,70.27450980392157,70.27450980392157
88,93,86,89,5.134729209995102,89.34901960784313,89.34901960784313,89.34901960784313
90,95,88,91,5.136346274981539,91.35686274509804,91.35686274509804,91.35686274509804
99,104,97,100,5.144060751487508,100.3921568627451,100.3921568627451,100.3921568627451
81,86,79,82,5.129348803355267,82.32156862745097,82.32156862745097,82.32156862745097
76,81,74,77,5.12577222921484,77.30196078431372,77.30196078431372,77.30196078431372
83,86,77,82,6.504630592622621,82.32156862745097,82.32156862745097,82.32156862745097
75,77,66,72,8.313227880039566,72.28235294117647,72.28235294117647,72.28235294117647
77,79,68,74,8.312151164294677,74.29019607843136,74.29019607843136,74.29019607843136
72,74,63,69,8.314884306955948,69.27058823529411,69.27058823529411,69.27058823529411
71,71,61,67,8.19488404844596,67.26274509803922,67.26274509803922,67.26274509803922
72,74,63,69,8.314884306955948,69.27058823529411,69.27058823529411,69.27058823529411
73,75,64,70,8.314326652330957,70.27450980392157,70.27450980392157,70.27450980392157
